id,subTopicId,questionText,questionType,optionText,optionImg
56,6,Backpacking 🎒 or Cruise ship 🚢?,thisthatImage,"['Backpacking', 'Cruise ship']","['https://truesoul.b-cdn.net/images/Backpacking.png', 'https://truesoul.b-cdn.net/images/Cruise ship.png']"
57,6,Winter holiday ❄️ or Summer holiday ☀️?,thisthatImage,"['Winter holiday', 'Summer holiday']","['https://truesoul.b-cdn.net/images/Winter holiday.png', 'https://truesoul.b-cdn.net/images/Summer holiday.png']"
58,6,Sunrise 🌅 or Sunset 🌇?,thisthatImage,"['Sunrise', 'Sunset']","['https://truesoul.b-cdn.net/images/Sunrise.png', 'https://truesoul.b-cdn.net/images/Sunset.png']"
59,6,Airbnb 🏡 or Hotel 🏨?,thisthatImage,"['Airbnb', 'Hotel']","['https://truesoul.b-cdn.net/images/Airbnb.png', 'https://truesoul.b-cdn.net/images/Hotel.png']"
60,6,Shopping trip 🛍️ or Adventure trip 🚴?,thisthatImage,"['Shopping trip', 'Adventure trip']","['https://truesoul.b-cdn.net/images/Shopping trip.png', 'https://truesoul.b-cdn.net/images/Adventure trip.png']"
61,7,Pizza 🍕 or Burger 🍔?,thisthatImage,"['Pizza', 'Burger']","['https://truesoul.b-cdn.net/images/Pizza.png', 'https://truesoul.b-cdn.net/images/Burger.png']"
62,7,Ice cream 🍨 or Cake 🎂?,thisthatImage,"['Ice cream', 'Cake']","['https://truesoul.b-cdn.net/images/Ice cream.png', 'https://truesoul.b-cdn.net/images/Cake.png']"
63,7,Sweet snacks 🍬 or Savory snacks 🧂?,thisthatImage,"['Sweet snacks', 'Savory snacks']","['https://truesoul.b-cdn.net/images/Sweet snacks.png', 'https://truesoul.b-cdn.net/images/Savory snacks.png']"
64,7,Coke 🥤 or Glass of juice 🧃?,thisthatImage,"['Coke', 'Glass of juice']","['https://truesoul.b-cdn.net/images/Coke.png', 'https://truesoul.b-cdn.net/images/Glass of juice.png']"
65,7,Crispy fries 🍟 or Crunchy onion rings 🧅?,thisthatImage,"['Crispy fries', 'Crunchy onion rings']","['https://truesoul.b-cdn.net/images/Crispy fries.png', 'https://truesoul.b-cdn.net/images/Crunchy onion rings.png']"
66,7,Pasta 🍝 or Noodles 🍜?,thisthatImage,"['Pasta', 'Noodles']","['https://truesoul.b-cdn.net/images/Pasta.png', 'https://truesoul.b-cdn.net/images/Noodles.png']"
67,7,Wine 🍷 or Beer 🍺?,thisthatImage,"['Wine', 'Beer']","['https://truesoul.b-cdn.net/images/Wine.png', 'https://truesoul.b-cdn.net/images/Beer.png']"
68,7,Indian curries 🍛 or Mediterranean dishes 🥙?,thisthatImage,"['Indian curries', 'Mediterranean dishes']","['https://truesoul.b-cdn.net/images/Indian curries.png', 'https://truesoul.b-cdn.net/images/Mediterranean dishes.png']"
69,7,Breakfast foods 🍳 or Dinner foods 🍽️?,thisthatImage,"['Breakfast foods', 'Dinner foods']","['https://truesoul.b-cdn.net/images/Breakfast foods.png', 'https://truesoul.b-cdn.net/images/Dinner foods.png']"
70,7,Italian cuisine 🍝 or Mexican cuisine 🌮?,thisthatImage,"['Italian cuisine', 'Mexican cuisine']","['https://truesoul.b-cdn.net/images/Italian cuisine.png', 'https://truesoul.b-cdn.net/images/Mexican cuisine.png']"
71,8,Movies 🎬 or TV Shows 📺,thisthatImage,"[ 'Movies', 'TV Shows' ]","['https://truesoul.b-cdn.net/images/Movies.png', 'https://truesoul.b-cdn.net/images/TV Shows.png']"
72,8,Netflix 🍿 or YouTube ▶️,thisthatImage,"[ 'Netflix', 'YouTube' ]","['https://truesoul.b-cdn.net/images/Netflix.png', 'https://truesoul.b-cdn.net/images/YouTube.png']"
73,8,Comedy 😂 or Horror 👻,thisthatImage,"[ 'Comedy', 'Horror' ]","['https://truesoul.b-cdn.net/images/Comedy.png', 'https://truesoul.b-cdn.net/images/Horror.png']"
74,8,Action 💥 or Romance 💕,thisthatImage,"[ 'Action', 'Romance' ]","['https://truesoul.b-cdn.net/images/Action.png', 'https://truesoul.b-cdn.net/images/Romance.png']"
75,8,Marvel 🦸 or DC 🦇,thisthatImage,"[ 'Marvel', 'DC' ]","['https://truesoul.b-cdn.net/images/Marvel.png', 'https://truesoul.b-cdn.net/images/DC.png']"
76,8,Dancing 💃 or Singing 🎶,thisthatImage,"[ 'Dancing', 'Singing' ]","['https://truesoul.b-cdn.net/images/Dancing.png', 'https://truesoul.b-cdn.net/images/Singing.png']"
77,8,Gaming 🎮 or Reading 📚,thisthatImage,"[ 'Gaming', 'Reading' ]","['https://truesoul.b-cdn.net/images/Gaming.png', 'https://truesoul.b-cdn.net/images/Reading.png']"
78,8,Indoor Games 🏓 or Outdoor Sports ⚽,thisthatImage,"[ 'Indoor Games', 'Outdoor Sports' ]","['https://truesoul.b-cdn.net/images/Indoor Games.png', 'https://truesoul.b-cdn.net/images/Outdoor Sports.png']"
79,8,TikTok 🎥 or Reels 📱,thisthatImage,"[ 'TikTok', 'Reels' ]","['https://truesoul.b-cdn.net/images/TikTok.png', 'https://truesoul.b-cdn.net/images/Reels.png']"
80,8,Reality TV 📺 or Documentaries 🎬,thisthatImage,"[ 'Reality TV', 'Documentaries' ]","['https://truesoul.b-cdn.net/images/Reality TV.png', 'https://truesoul.b-cdn.net/images/Documentaries.png']"
81,9,Night In 🛋️ or Date Night Out 🍷,thisthatImage,"[ 'Night In', 'Date Night Out' ]","['https://truesoul.b-cdn.net/images/Night In.png', 'https://truesoul.b-cdn.net/images/Date Night Out.png']"
82,9,Romantic Texts 💌 or Surprise Calls 📞,thisthatImage,"[ 'Romantic Texts', 'Surprise Calls' ]","['https://truesoul.b-cdn.net/images/Romantic Texts.png', 'https://truesoul.b-cdn.net/images/Surprise Calls.png']"
83,9,Holding Hands ✋❤️✋ or Hugs 🫂,thisthatImage,"[ 'Holding Hands', 'Hugs' ]","['https://truesoul.b-cdn.net/images/Holding Hands.png', 'https://truesoul.b-cdn.net/images/Hugs.png']"
84,9,Love Letters ✍️ or Voice Notes 🎤,thisthatImage,"[ 'Love Letters', 'Voice Notes' ]","['https://truesoul.b-cdn.net/images/Love Letters.png', 'https://truesoul.b-cdn.net/images/Voice Notes.png']"
85,9,Matching Outfits 👕👚 or Secret Symbols 🔑,thisthatImage,"[ 'Matching Outfits', 'Secret Symbols' ]","['https://truesoul.b-cdn.net/images/Matching Outfits.png', 'https://truesoul.b-cdn.net/images/Secret Symbols.png']"
86,9,Sweet Nicknames 🐻 or Inside Jokes 😂,thisthatImage,"[ 'Sweet Nicknames', 'Inside Jokes' ]","['https://truesoul.b-cdn.net/images/Sweet Nicknames.png', 'https://truesoul.b-cdn.net/images/Inside Jokes.png']"
87,9,Movie Marathons 🎬 or Stargazing ✨,thisthatImage,"[ 'Movie Marathons', 'Stargazing' ]","['https://truesoul.b-cdn.net/images/Movie Marathons.png', 'https://truesoul.b-cdn.net/images/Stargazing.png']"
88,9,Adventure Dates 🚴 or Chill Days 🛋️,thisthatImage,"[ 'Adventure Dates', 'Chill Days' ]","['https://truesoul.b-cdn.net/images/Adventure Dates.png', 'https://truesoul.b-cdn.net/images/Chill Days.png']"
89,9,Cooking Together 🍳 or Ordering Takeout 🍱,thisthatImage,"[ 'Cooking Together', 'Ordering Takeout' ]","['https://truesoul.b-cdn.net/images/Cooking Together.png', 'https://truesoul.b-cdn.net/images/Ordering Takeout.png']"
90,9,Compliments 💖 or Teasing 😉,thisthatImage,"[ 'Compliments', 'Teasing' ]","['https://truesoul.b-cdn.net/images/Compliments.png', 'https://truesoul.b-cdn.net/images/Teasing.png']"
91,10,Early Bird 🌅 or Night Owl 🌙,thisthatImage,"['Early Bird', 'Night Owl']","['https://truesoul.b-cdn.net/images/Early Bird.png', 'https://truesoul.b-cdn.net/images/Night Owl.png']"
92,10,Introvert 🤫 or Extrovert 🎉,thisthatImage,"['Introvert', 'Extrovert']","['https://truesoul.b-cdn.net/images/Introvert.png', 'https://truesoul.b-cdn.net/images/Extrovert.png']"
93,10,Talkative 🗣️ or Listener 👂,thisthatImage,"['Talkative', 'Listener']","['https://truesoul.b-cdn.net/images/Talkative.png', 'https://truesoul.b-cdn.net/images/Listener.png']"
94,10,Leader 🦁 or Follower 🐑,thisthatImage,"['Leader', 'Follower']","['https://truesoul.b-cdn.net/images/Leader.png', 'https://truesoul.b-cdn.net/images/Follower.png']"
95,10,Homebody 🏡 or Explorer 🗺️,thisthatImage,"['Homebody', 'Explorer']","['https://truesoul.b-cdn.net/images/Homebody.png', 'https://truesoul.b-cdn.net/images/Explorer.png']"
96,10,Morning Workout 🏋️‍♂️ or Evening Workout 🏃‍♀️,thisthatImage,"['Morning Workout', 'Evening Workout']","['https://truesoul.b-cdn.net/images/Morning Workout.png', 'https://truesoul.b-cdn.net/images/Evening Workout.png']"
97,10,Serious Face 😐 or Funny Face 🤪,thisthatImage,"['Serious Face', 'Funny Face']","['https://truesoul.b-cdn.net/images/Serious Face.png', 'https://truesoul.b-cdn.net/images/Funny Face.png']"
98,10,Stay Up Late 🌌 or Sleep Early 🛏️,thisthatImage,"['Stay Up Late', 'Sleep Early']","['https://truesoul.b-cdn.net/images/Stay Up Late.png', 'https://truesoul.b-cdn.net/images/Sleep Early.png']"
99,10,Spender 💸 or Saver 🏦,thisthatImage,"['Spender', 'Saver']","['https://truesoul.b-cdn.net/images/Spender.png', 'https://truesoul.b-cdn.net/images/Saver.png']"
100,10,Fast Walker 🚶‍♂️💨 or Slow Stroller 🚶‍♀️🌸,thisthatImage,"['Fast Walker', 'Slow Stroller']","['https://truesoul.b-cdn.net/images/Fast Walker.png', 'https://truesoul.b-cdn.net/images/Slow Stroller.png']"
101,11,"Who's more likely to overpack for a holiday, bringing three suitcases for a weekend trip?",he_she,"[ 'He', 'She' ]",
102,11,"Who's more likely to plan every detail of the holiday itinerary, down to the minute?",he_she,"[ 'He', 'She' ]",
103,11,"Who's more likely to forget something essential like passport, before a trip?",he_she,"[ 'He', 'She' ]",
104,11,"Who's more likely to insist on trying every local dish, no matter how unusual it sounds?",he_she,"[ 'He', 'She' ]",
105,11,Who's more likely to spend hours taking perfect vacation photos for social media?,he_she,"[ 'He', 'She' ]",
106,11,Who's more likely to haggle with vendors at a local market during a trip abroad?,he_she,"[ 'He', 'She' ]",
107,11,Who's more likely to want a relaxing beach holiday over an action-packed adventure?,he_she,"[ 'He', 'She' ]",
108,11,Who's more likely to strike up a conversation with strangers at a holiday destination?,he_she,"[ 'He', 'She' ]",
109,11,"Who's more likely to plan a holiday around a major event, like a festival or concert?",he_she,"[ 'He', 'She' ]",
110,11,Who's more likely to insist on sticking to a budget during the trip?,he_she,"[ 'He', 'She' ]",
111,12,Who's more likely to plan a spontaneous date night to surprise the other?,he_she,"[ 'He', 'She' ]",
112,12,Who's more likely to initiate a deep conversation about feelings or dreams?,he_she,"[ 'He', 'She' ]",
113,12,Who's more likely to remember your anniversary or special milestones?,he_she,"[ 'He', 'She' ]",
114,12,Who's more likely to apologize first after a disagreement?,he_she,"[ 'He', 'She' ]",
115,12,Who's more likely to suggest trying a new hobby together to bond?,he_she,"[ 'He', 'She' ]",
116,12,Who's more likely to write a heartfelt note or letter for no reason?,he_she,"[ 'He', 'She' ]",
117,12,Who's more likely to compromise during a conflict to keep the peace?,he_she,"[ 'He', 'She' ]",
118,12,"Who's more likely to check in during the day just to say ""I miss you""?",he_she,"[ 'He', 'She' ]",
119,12,Who's more likely to plan a weekend getaway to reconnect?,he_she,"[ 'He', 'She' ]",
120,12,Who's more likely to laugh off an awkward moment to lighten the mood?,he_she,"[ 'He', 'She' ]",
121,13,Who's more likely to write a heartfelt love letter out of the blue?,he_she,"[ 'He', 'She' ]",
122,13,Who's more likely to sneak a sweet note into the other's bag or pocket?,he_she,"[ 'He', 'She' ]",
123,13,"Who's more likely to spontaneously say ""I love you"" in a random moment?",he_she,"[ 'He', 'She' ]",
124,13,Who's more likely to surprise the other with breakfast in bed?,he_she,"[ 'He', 'She' ]",
125,13,Who's more likely to get teary-eyed during a romantic movie scene?,he_she,"[ 'He', 'She' ]",
126,13,Who's more likely to remember the exact date of your first kiss?,he_she,"[ 'He', 'She' ]",
127,13,Who's more likely to give an unexpected gift for no special occasion?,he_she,"[ 'He', 'She' ]",
128,13,Who's more likely to plan a scavenger hunt with romantic clues?,he_she,"[ 'He', 'She' ]",
129,13,Who's more likely to surprise the other with a homemade candlelit dinner?,he_she,"[ 'He', 'She' ]",
130,13,Who's more likely to secretly learn a new skill (like cooking or dancing) to impress the other?,he_she,"[ 'He', 'She' ]",
131,14,Who's more likely to leave dishes in the sink overnight?,he_she,"[ 'He', 'She' ]",
132,14,Who's more likely to take charge of decorating the shared space?,he_she,"[ 'He', 'She' ]",
133,14,Who's more likely to forget to take out the trash on pickup day?,he_she,"[ 'He', 'She' ]",
134,14,Who's more likely to forget to pay a utility bill on time?,he_she,"[ 'He', 'She' ]",
135,14,Who's more likely to leave laundry unfolded for days?,he_she,"[ 'He', 'She' ]",
136,14,Who's more likely to misplace the house keys?,he_she,"[ 'He', 'She' ]",
137,14,Who's more likely to take forever to get ready when leaving the house?,he_she,"[ 'He', 'She' ]",
138,14,Who's more likely to plan a cozy night in with games or activities?,he_she,"[ 'He', 'She' ]",
139,14,Who's more likely to rearrange furniture on a whim?,he_she,"[ 'He', 'She' ]",
140,14,Who's more likely to leave lights on in every room?,he_she,"[ 'He', 'She' ]",
141,15,Who's more likely to secretly plan a surprise date night without dropping any hints?,he_she,"[ 'He', 'She' ]",
142,15,Who's more likely to cry during a heartfelt conversation about your future together?,he_she,"[ 'He', 'She' ]",
143,15,Who's more likely to forget an important anniversary but make up for it with an over-the-top gesture?,he_she,"[ 'He', 'She' ]",
144,15,Who's more likely to admit they were wrong first after a small argument?,he_she,"[ 'He', 'She' ]",
145,15,Who's more likely to get embarrassed when asked about their past crushes?,he_she,"[ 'He', 'She' ]",
146,15,Who's more likely to daydream about your next big adventure as a couple?,he_she,"[ 'He', 'She' ]",
147,15,Who's more likely to accidentally spill a relationship secret to friends?,he_she,"[ 'He', 'She' ]",
148,15,Who's more likely to suggest trying something totally new in the bedroom?,he_she,"[ 'He', 'She' ]",
149,15,Who's more likely to reveal a hidden talent during a cozy night in?,he_she,"[ 'He', 'She' ]",
150,15,Who's more likely to confess they’ve been keeping a quirky habit from you?,he_she,"[ 'He', 'She' ]",
151,16,Would you rather go on a candlelight dinner or a cozy movie night at home?,multiple_choice_Emoji,"['Candlelight dinner', 'Cozy movie night at home']","['🕯️','🎬']"
152,16,Would you rather fall asleep every night holding my hand or wake up every morning to my hug?,multiple_choice_Emoji,"['Fall asleep every night holding my hand', 'Wake up every morning to my hug']","['🤝','🤗']"
153,16,Would you rather cuddle under the stars or dance together in the rain?,multiple_choice_Emoji,"[ 'Cuddle under the stars', 'Dance together in the rain' ]","['🌌','💃']"
154,16,Would you rather hold hands everywhere you go or share secret glances in public?,multiple_choice_Emoji,"[ 'Hold hands everywhere you go', 'Share secret glances in public' ]","['🤝','👀']"
155,16,Would you rather have breakfast in bed made by your partner or cook dinner together?,multiple_choice_Emoji,"[ 'Breakfast in bed made by your partner', 'Cook dinner together' ]","['🍳','🍝']"
156,16,Would you rather spend Valentine’s Day traveling or at home with a special setup?,multiple_choice_Emoji,"[ 'Spend Valentine’s Day traveling', 'At home with a special setup' ]","['✈️','🏠']"
157,16,Would you rather grow old together in a small town or travel the world endlessly?,multiple_choice_Emoji,"[ 'Grow old together in a small town', 'Travel the world endlessly' ]","['🏡','🌍']"
158,16,Would you rather write your love story in a diary or capture it in photos?,multiple_choice_Emoji,"[ 'Write your love story in a diary', 'Capture it in photos' ]","['📓','📸']"
159,16,Would you rather go stargazing together or watch the sunrise together?,multiple_choice_Emoji,"[ 'Go stargazing together', 'Watch the sunrise together' ]","['🌠','🌅']"
160,16,Would you rather have matching outfits or matching tattoos with your partner?,multiple_choice_Emoji,"[ 'Matching outfits', 'Matching tattoos with your partner' ]","['👗','🖋️']"
161,17,Would you rather laugh so hard you snort in public or hiccup every time you try to flirt?,multiple_choice_Emoji,"[ 'Laugh so hard you snort in public', 'Hiccup every time you try to flirt' ]","['🤣', '😳']"
162,17,Would you rather forget your partner’s birthday every year or accidentally celebrate it twice a year?,multiple_choice_Emoji,"[ 'Forget your partner’s birthday every year', 'Accidentally celebrate it twice a year' ]","['🎂❌', '🎂🎂']"
163,17,Would you rather have me prank you every morning or tuck you in like a baby every night?,multiple_choice_Emoji,"[ 'Have me prank you every morning', 'Tuck you in like a baby every night' ]","['🤡📞', '👶🛏️']"
164,17,Would you rather laugh uncontrollably at serious moments or cry at hilarious jokes?,multiple_choice_Emoji,"[ 'Laugh uncontrollably at serious moments', 'Cry at hilarious jokes' ]","['😂🚫', '🤣😭']"
165,17,Would you rather wear clown shoes to every romantic date or wear a cape and pretend to be a superhero?,multiple_choice_Emoji,"[ 'Wear clown shoes to every romantic date', 'Wear a cape and pretend to be a superhero' ]","['👟🤡', '🦸‍♂️🦸‍♀️']"
166,17,Would you rather swap faces with me for a week or swap voices with me for a week?,multiple_choice_Emoji,"[ 'Swap faces with me for a week', 'Swap voices with me for a week' ]","['😵‍💫👥', '🎤🔄']"
167,17,Would you rather have me cut your hair blindfolded or let me pick your outfit every day for a week?,multiple_choice_Emoji,"[ 'Have me cut your hair blindfolded', 'Let me pick your outfit every day for a week' ]","['✂️🙈', '👗📅']"
168,17,Would you rather have to whisper everything to me in public or shout everything at home?,multiple_choice_Emoji,"[ 'Whisper everything to me in public', 'Shout everything at home' ]","['🤫👥', '📢🏠']"
169,17,Would you rather share one giant t-shirt forever or wear each other’s clothes for a month?,multiple_choice_Emoji,"[ 'Share one giant t-shirt forever', 'Wear each other’s clothes for a month' ]","['👕👥', '👚🔄']"
170,17,Would you rather get caught dancing in the shower by me or get caught singing super loudly in the car?,multiple_choice_Emoji,"[ 'Get caught dancing in the shower by me', 'Get caught singing super loudly in the car' ]","['🚿💃', '🚗🎤']"
171,18,Would you rather know all of your partner’s past secrets or never know any of them at all?,multiple_choice_Emoji,"[ 'Know all of your partner’s past secrets', 'Never know any of them at all' ]","['📖','🙈']"
172,18,Would you rather relive your best memory with your partner once a year or create a brand-new memory every day but forget the old ones?,multiple_choice_Emoji,"[ 'Relive your best memory with your partner once a year', 'Create a brand-new memory every day but forget the old ones' ]","['💭','📸']"
173,18,Would you rather sacrifice your biggest dream for your partner or ask them to sacrifice theirs for you?,multiple_choice_Emoji,"[ 'Sacrifice your biggest dream for your partner', 'Ask them to sacrifice theirs for you' ]","['💔','🙏']"
174,18,Would you rather your partner see your biggest strength or your deepest weakness first?,multiple_choice_Emoji,"[ 'Your partner see your biggest strength first', 'Your partner see your deepest weakness first' ]","['💪','😔']"
175,18,"Would you rather always tell the complete truth to your partner, even if it hurts, or protect them with small lies?",multiple_choice_Emoji,"[ 'Always tell the complete truth to your partner, even if it hurts', 'Protect them with small lies' ]","['🗣️','🤐']"
176,18,"Would you rather face every challenge in life together but constantly struggle, or live an easy life but apart from each other?",multiple_choice_Emoji,"[ 'Face every challenge in life together but constantly struggle', 'Live an easy life but apart from each other' ]","['🛡️🤝','🌴💔']"
177,18,Would you rather your partner always know when you’re sad or always know when you’re lying?,multiple_choice_Emoji,"[ 'Your partner always know when you’re sad', 'Your partner always know when you’re lying' ]","['😢','🤥']"
178,18,"Would you rather fall in love once and never again, or fall in love many times but never have lasting stability?",multiple_choice_Emoji,"[ 'Fall in love once and never again', 'Fall in love many times but never have lasting stability' ]","['❤️','💔']"
179,18,Would you rather have your relationship tested by distance or tested by time apart in silence?,multiple_choice_Emoji,"[ 'Have your relationship tested by distance', 'Have your relationship tested by time apart in silence' ]","['✈️','⏳']"
180,18,Would you rather change one mistake from your past together or see one guaranteed success in your future together?,multiple_choice_Emoji,"[ 'Change one mistake from your past together', 'See one guaranteed success in your future together' ]","['⏪','🔮']"
181,19,Would you rather build your dream house in the city or in the countryside?,multiple_choice_Emoji,"[ 'Build your dream house in the city', 'Build your dream house in the countryside' ]","['🏙️','🌳']"
182,19,Would you rather have a small cozy wedding or a big grand wedding?,multiple_choice_Emoji,"[ 'Have a small cozy wedding', 'Have a big grand wedding' ]","['💍','🎉']"
183,19,Would you rather travel the world together or settle in one dream place?,multiple_choice_Emoji,"[ 'Travel the world together', 'Settle in one dream place' ]","['🌍','🏡']"
184,19,Would you rather adopt a pet first or have kids first?,multiple_choice_Emoji,"[ 'Adopt a pet first', 'Have kids first' ]","['🐶','👶']"
185,19,Would you rather retire early and live simply or retire later and live luxuriously?,multiple_choice_Emoji,"[ 'Retire early and live simply', 'Retire later and live luxuriously' ]","['🌅','💎']"
186,19,Would you rather be famous together or stay private but successful?,multiple_choice_Emoji,"[ 'Be famous together', 'Stay private but successful' ]","['🌟','🔒']"
187,19,Would you rather achieve career success first or relationship milestones first?,multiple_choice_Emoji,"[ 'Achieve career success first', 'Achieve relationship milestones first' ]","['💼','❤️']"
188,19,Would you rather spend your future traveling for work or staying close to family?,multiple_choice_Emoji,"[ 'Spend your future traveling for work', 'Stay close to family' ]","['✈️','🏠']"
189,19,Would you rather raise kids in your hometown or in a completely new city?,multiple_choice_Emoji,"[ 'Raise kids in your hometown', 'Raise kids in a completely new city' ]","['🏘️','🌆']"
190,19,Would you rather see the future or keep it a mystery?,multiple_choice_Emoji,"[ 'See the future', 'Keep it a mystery' ]","['🔮','❓']"
191,20,Would you rather give me a forehead kiss in public or whisper something romantic in my ear?,multiple_choice_Emoji,"[ 'Give me a forehead kiss in public', 'Whisper something romantic in my ear' ]","['💋','🗣️']"
192,20,Would you rather dance with me in the middle of a crowded street or sing me a song in front of friends?,multiple_choice_Emoji,"[ 'Dance with me in the middle of a crowded street', 'Sing me a song in front of friends' ]","['🕺','🎤']"
193,20,Would you rather hold my hand for the next hour or carry me piggyback for five minutes?,multiple_choice_Emoji,"[ 'Hold my hand for the next hour', 'Carry me piggyback for five minutes' ]","['🤝','🏋️']"
194,20,Would you rather post a cute couple selfie right now or write me a cheesy love caption online?,multiple_choice_Emoji,"[ 'Post a cute couple selfie right now', 'Write me a cheesy love caption online' ]","['🤳','💌']"
195,20,Would you rather let me go through your phone for 10 minutes or give me your social media passwords for a day?,multiple_choice_Emoji,"[ 'Let me go through your phone for 10 minutes', 'Give me your social media passwords for a day' ]","['📱','🔑']"
196,20,Would you rather do a silly TikTok dance with me or write me a short love poem?,multiple_choice_Emoji,"[ 'Do a silly TikTok dance with me', 'Write me a short love poem' ]","['🎶','✍️']"
197,20,Would you rather dance in the rain with me or watch the sunset while holding hands?,multiple_choice_Emoji,"[ 'Dance in the rain with me', 'Watch the sunset while holding hands' ]","['🌧️','🌅']"
198,20,Would you rather let me draw something silly on your face with makeup or paint your nails in my favorite color?,multiple_choice_Emoji,"[ 'Let me draw something silly on your face with makeup', 'Paint your nails in my favorite color' ]","['🎨','💅']"
199,20,Would you rather kiss me on the forehead 10 times in a row or give me one long slow kiss?,multiple_choice_Emoji,"[ 'Kiss me on the forehead 10 times in a row', 'Give me one long slow kiss' ]","['💏','💋']"
200,20,Would you rather let me take a funny video of you and post it or do a romantic reel together?,multiple_choice_Emoji,"[ 'Let me take a funny video of you and post it', 'Do a romantic reel together' ]","['📹','🎞️']"
